date,geo,city,cost,response
2024-11-07,1,Lisbon,61.19,88
2024-12-27,1,Lisbon,223.41,88
2024-02-12,0,Montijo,0,88
2024-10-30,0,Montijo,0,88
2024-12-12,0,Montijo,0,88
2024-03-30,2,Porto,36.39,88
2024-04-06,2,Porto,22.9,88
2024-03-14,0,Sacavem,0,88
2024-06-17,0,Vila do Conde,0,88
2024-04-19,1,Lisbon,22.58,87.5
2024-02-14,0,(not set),0,86
2024-02-03,0,Almada,0,86
2024-02-06,0,Davos,0,86
2024-02-14,1,Lisbon,30.36,86
2024-02-14,0,Marinha Grande,0,86
2024-02-09,0,Montijo,0,86
2024-02-04,2,Porto,27.81,86
2024-02-11,0,Vigo,0,86
2024-02-19,1,Lisbon,35.26,85.5
2024-11-29,0,Ilhavo,0,83
2024-11-29,0,Las Palmas de Gran Canaria,0,83
2024-12-01,0,Las Palmas de Gran Canaria,0,83
2024-11-22,0,Vila Nova de Gaia,0,83
2024-07-10,0,Amadora,0,81
2024-12-09,0,Kharkiv,0,81
2024-06-13,1,Lisbon,43.16,81
2024-06-20,2,Porto,30.35,81
2024-10-24,0,Amsterdam,0,79
2024-09-24,1,Lisbon,39.04,79
2024-10-12,1,Lisbon,67.96,79
2024-10-23,1,Lisbon,78.68,79
2024-10-14,0,Madrid,0,79
2024-10-06,0,Montijo,0,79
2024-10-10,0,Montijo,0,79
2024-10-17,0,Oeiras,0,79
2024-10-12,2,Porto,37.65,79
2024-10-20,2,Porto,39.62,79
2024-09-21,0,Sintra,0,79
2024-10-07,0,Zurich,0,79
2024-05-21,0,(not set),0,78
2024-08-18,0,(not set),0,78
2024-04-22,0,Aarhus,0,78
2024-08-26,0,Amadora,0,78
2024-09-13,0,Amadora,0,78
2024-09-01,1,Lisbon,57.57,78
2024-04-25,0,Montijo,0,78
2024-07-15,0,Montijo,0,78
2024-06-17,0,Palmela,0,78
2024-08-21,0,Sao Cosme,0,78
2024-08-19,0,Setubal,0,78
2024-07-03,0,Sintra,0,78
2024-12-07,0,Sao Domingos de Rana,0,77
2024-10-21,0,Aveiro,4.28,76
2024-10-14,0,Paco de Arcos,0,76
2024-11-11,0,(not set),0,75
2024-11-20,0,Malmo,0,75
2024-04-22,1,Lisbon,52.25,74
2024-04-04,1,Lisbon,33.26,74
2024-05-31,0,Montijo,0,74
2024-05-14,0,(not set),0,70
2024-08-05,0,(not set),0,70
2024-08-08,0,(not set),0,70
2024-12-16,0,Braga,14.72,70
2024-12-07,0,Copenhagen,0,70
2024-08-04,0,Dallas,0,70
2024-02-18,0,Estoril,0,70
2024-08-09,0,Faro,0,70
2024-08-10,0,Faro,0,70
2024-10-12,0,Faro,0,70
2024-09-23,0,Guimaraes,0,70
2024-02-26,1,Lisbon,40.79,70
2024-05-12,1,Lisbon,22.29,70
2024-05-24,1,Lisbon,50.85,70
2024-05-25,1,Lisbon,57.42,70
2024-08-29,1,Lisbon,131.47,70
2024-10-08,1,Lisbon,79.11,70
2024-11-21,1,Lisbon,89.18,70
2024-12-11,1,Lisbon,93.87,70
2024-05-25,0,Lucerne,0,70
2024-05-29,0,Madrid,0,70
2024-07-09,0,Madrid,0,70
2024-05-25,0,Montijo,0,70
2024-07-15,0,Palmela,0,70
2024-03-06,2,Porto,21.41,70
2024-09-18,2,Porto,69.51,70
2024-05-12,0,Sao Domingos de Rana,0,70
2024-07-06,0,Sao Joao da Madeira,0,70
2024-11-01,0,Sintra,0,70
2024-08-07,0,Vila Nova de Gaia,0,70
2024-12-23,0,(not set),0,69
2024-05-21,0,Almada,0,69
2024-03-01,0,Amadora,0,69
2024-09-08,1,Lisbon,102.4,69
2024-10-29,0,Marinha Grande,0,69
2024-06-26,0,Montijo,0,69
2024-12-23,0,Porto Salvo,0,69
2024-05-15,0,Algueirao–Mem Martins,0,66
2024-07-13,0,Sao Domingos de Rana,0,66
2024-07-02,0,Ponta Delgada,0,65
2024-01-08,1,Lisbon,69.06,64
2024-02-06,0,Alverca do Ribatejo,0,64
2024-04-18,0,Leiria,0.16,64
2024-12-14,0,(not set),0,64
2024-07-30,0,Ourense,0,64
2024-12-18,2,Porto,79.73,64
2024-12-24,0,Vigo,0,64
2024-04-10,1,Lisbon,27,63.6
2024-11-02,0,Queluz,0,63
2024-03-13,0,Vila Nova da Telha,0,63
2024-02-29,0,Madrid,0,61
2024-05-05,0,(not set),0,61
2024-02-28,0,Braga,6.66,61
2024-06-14,0,Braga,6.71,61
2024-02-09,0,Espinho,0,61
2024-02-17,0,Harlow,0,61
2024-04-09,0,Lugo,0,61
2024-02-06,0,(not set),0,61
2024-05-13,0,Montijo,0,61
2024-01-08,2,Porto,19.56,61
2024-01-26,2,Porto,15.78,61
2024-06-02,2,Porto,0,61
2024-08-29,0,(not set),0,59
2024-08-02,0,Frankfurt,0,59
2024-03-13,1,Lisbon,43.21,59
2024-07-18,1,Lisbon,65.53,59
2024-10-28,2,Porto,29.74,59
2024-08-30,0,San Jose,0,59
2024-05-04,0,(not set),0,56
2024-06-05,0,Amsterdam,0,56
2024-05-28,0,Paiania,0,56
2024-06-16,2,Porto,38.98,56
2024-02-22,0,Vigo,0,56
2024-05-17,0,Leiria,0,54
2024-08-14,0,Viseu,0,54
2024-03-09,0,(not set),0,54
2024-03-18,0,(not set),0,54
2024-05-31,0,(not set),0,54
2024-06-14,0,(not set),0,54
2024-07-07,0,(not set),0,54
2024-07-16,0,(not set),0,54
2024-07-24,0,(not set),0,54
2024-08-07,0,(not set),0,54
2024-10-10,0,(not set),0,54
2024-10-20,0,(not set),0,54
2024-11-21,0,(not set),0,54
2024-12-20,0,(not set),0,54
2024-12-21,0,(not set),0,54
2024-12-22,0,(not set),0,54
2024-07-31,0,Aarhus,0,54
2024-12-15,0,Algueirao–Mem Martins,0,54
2024-03-17,0,Almada,0,54
2024-06-01,0,Almada,0,54
2024-09-05,0,Almada,0,54
2024-11-22,0,Almada,0,54
2024-10-08,0,Alverca do Ribatejo,0,54
2024-03-08,0,Amadora,0,54
2024-12-07,0,Amadora,0,54
2024-10-08,0,Aveiro,6.36,54
2024-12-07,0,Braga,15.48,54
2024-02-19,0,Carcassonne,0,54
2024-12-29,0,Carcavelos,0,54
2024-09-13,0,Eindhoven,0,54
2024-11-07,0,Espinho,0,54
2024-12-21,0,Espinho,0,54
2024-04-18,0,Funchal,0,54
2024-11-30,0,Krakow,0,54
2024-01-13,0,(not set),0,54
2024-12-24,0,Liege,0,54
2024-01-18,1,Lisbon,29.79,54
2024-01-28,1,Lisbon,24.34,54
2024-04-28,1,Lisbon,30.33,54
2024-06-08,1,Lisbon,34.18,54
2024-06-23,1,Lisbon,37.77,54
2024-06-26,1,Lisbon,20.04,54
2024-09-19,1,Lisbon,131.96,54
2024-11-13,1,Lisbon,72.8,54
2024-12-02,1,Lisbon,83.03,54
2024-12-07,1,Lisbon,99.93,54
2024-02-01,0,Madrid,0,54
2024-04-20,0,Madrid,0,54
2024-09-01,0,Madrid,0,54
2024-12-26,0,Madrid,0,54
2024-04-30,0,Maia,0,54
2024-07-26,0,Mannheim,0,54
2024-02-24,0,Maputo,0,54
2024-09-17,0,Matosinhos,0,54
2024-01-09,0,Montijo,0,54
2024-01-17,0,Montijo,0,54
2024-08-10,0,Montijo,0,54
2024-08-29,0,Montijo,0,54
2024-10-01,0,Montijo,0,54
2024-10-11,0,Montijo,0,54
2024-12-03,0,Montijo,0,54
2024-12-21,0,Montijo,0,54
2024-05-02,0,Oeiras,0,54
2024-06-19,0,Oeiras,0,54
2024-08-21,0,Paco de Arcos,0,54
2024-09-26,0,Palmela,0,54
2024-08-17,0,Paris,0,54
2024-12-23,0,Paris,0,54
2024-01-17,2,Porto,11.53,54
2024-07-06,2,Porto,24.01,54
2024-07-15,2,Porto,34.62,54
2024-09-26,2,Porto,31.27,54
2024-10-16,2,Porto,33.39,54
2024-01-09,0,Porto Salvo,0,54
2024-08-07,0,Povoa de Varzim,0,54
2024-12-24,0,Rotterdam,0,54
2024-12-24,0,Sao Cosme,0,54
2024-01-26,0,Sao Domingos de Rana,0,54
2024-03-31,0,Sao Domingos de Rana,0,54
2024-10-31,0,Segovia,0,54
2024-01-05,0,Sintra,0,54
2024-02-06,0,Sintra,0,54
2024-03-19,0,Sintra,0,54
2024-12-23,0,Sydney,0,54
2024-01-22,0,Vigo,0,54
2024-10-01,0,Vigo,0,54
2024-02-21,0,Vila Nova de Gaia,0,54
2024-03-18,0,Vila Nova de Gaia,0,54
2024-05-03,0,Vila Nova de Gaia,0,54
2024-06-19,0,Vila Nova de Gaia,0,54
2024-07-02,0,Vila Nova de Gaia,0,54
2024-07-12,0,Vila Nova de Gaia,0,54
2024-02-17,0,(not set),0,54
2024-01-29,0,(not set),0,51
2024-05-20,0,Ilhavo,0,51
2024-05-11,1,Lisbon,27.98,51
2024-02-03,2,Porto,19.03,51
2024-01-01,0,Povoa de Varzim,0,51
2024-03-16,0,Santiago de Compostela,0,51
2024-04-19,0,Viana do Castelo,0,51
2024-11-01,0,Estoril,0,49
2024-07-04,0,Vila Nova de Gaia,0,49
2024-09-03,0,Amsterdam,0,49
2024-08-30,0,Barcelona,0,49
2024-07-23,0,Braga,6.9,49
2024-09-06,0,Cascais,0,49
2024-09-11,0,Coimbra,0.21,49
2024-08-17,0,Croydon,0,49
2024-06-09,0,Dubendorf,0,49
2024-05-11,0,Albufeira,0,49
2024-04-29,1,Lisbon,54.87,49
2024-05-13,1,Lisbon,46.49,49
2024-05-29,1,Lisbon,53.26,49
2024-06-25,1,Lisbon,30.94,49
2024-07-15,1,Lisbon,74.22,49
2024-08-08,1,Lisbon,60.73,49
2024-08-02,0,London,0,49
2024-06-24,0,Madrid,0,49
2024-08-06,0,Montijo,0,49
2024-10-03,0,Montijo,0,49
2024-11-27,0,Montijo,0,49
2024-12-20,0,Oliveira do Bairro,0,49
2024-07-31,0,Palma,0,49
2024-10-08,0,Portimao,0,49
2024-01-14,2,Porto,16.66,49
2024-03-18,2,Porto,18.38,49
2024-06-27,2,Porto,24.33,49
2024-09-16,2,Porto,90.15,49
2024-03-05,0,Saint Petersburg,0,49
2024-07-19,0,Santander,0,49
2024-01-19,0,Sao Domingos de Rana,0,49
2024-02-19,0,Sao Domingos de Rana,0,49
2024-08-21,0,Sao Domingos de Rana,0,49
2024-09-25,0,Sao Domingos de Rana,0,49
2024-04-03,0,Seixal,0,49
2024-12-28,0,Torres Vedras,0,49
2024-05-20,0,Albufeira,0,49
2024-07-30,0,(not set),0,48.6
2024-06-28,0,Paris,0,48.6
2024-07-13,2,Porto,18.56,48.6
2024-11-29,2,Porto,49.76,48.6
2024-01-04,0,(not set),0,48
2024-01-02,1,Lisbon,84.1,48
2024-01-02,0,Vigo,0,48
2024-03-30,0,Braga,11.77,46
2024-01-31,0,Guimaraes,0,46
2024-01-30,0,Lugo,0,46
2024-05-25,0,Amadora,0,45
2024-09-25,1,Lisbon,50.56,44
2024-05-17,0,(not set),0,44
2024-06-18,0,(not set),0,44
2024-11-05,0,(not set),0,44
2024-11-23,0,(not set),0,44
2024-12-09,0,(not set),0,44
2024-12-16,0,(not set),0,44
2024-05-01,0,Amadora,0,44
2024-05-24,0,Amadora,0,44
2024-08-08,0,Amsterdam,0,44
2024-08-12,0,Barreiro,0,44
2024-06-07,0,Beja,1.57,44
2024-10-16,0,Carregado,0,44
2024-12-10,0,Cascais,0,44
2024-03-28,0,Coimbra,0,44
2024-10-29,0,Elche,0,44
2024-01-13,0,Entroncamento,0,44
2024-10-08,0,Entroncamento,0,44
2024-01-18,0,Guimaraes,0,44
2024-03-29,0,Guimaraes,0,44
2024-11-14,0,Leiria,2.05,44
2024-01-14,1,Lisbon,28.43,44
2024-01-24,1,Lisbon,29.95,44
2024-01-26,1,Lisbon,25.04,44
2024-04-03,1,Lisbon,30.5,44
2024-06-16,1,Lisbon,46.85,44
2024-09-02,1,Lisbon,69.52,44
2024-02-13,0,(not set),0,44
2024-10-09,1,Lisbon,71.81,44
2024-12-25,1,Lisbon,192.75,44
2024-12-28,1,Lisbon,226.69,44
2024-08-02,0,Madrid,0,44
2024-04-27,0,Manchester,0,44
2024-01-19,0,Montijo,0,44
2024-01-28,0,Montijo,0,44
2024-02-22,0,Montijo,0,44
2024-05-23,0,Montijo,0,44
2024-06-10,0,Montijo,0,44
2024-10-12,0,Montijo,0,44
2024-03-01,2,Porto,13.16,44
2024-09-20,2,Porto,70.71,44
2024-10-02,0,Povoa de Varzim,0,44
2024-05-01,0,Queluz,0,44
2024-01-24,0,Santo Tirso,0,44
2024-10-04,0,Sao Lourenco,0,44
2024-02-18,0,Torres Vedras,0,44
2024-12-08,0,Valencia,0,44
2024-11-19,0,Vernier,0,44
2024-01-04,0,Vigo,0,44
2024-07-26,0,Vigo,0,44
2024-12-08,0,Vila Nova de Gaia,0,44
2024-04-19,0,(not set),0,39.6
2024-02-19,0,Madrid,0,39.6
2024-10-21,0,Madrid,0,39.6
2024-05-06,0,(not set),0,39
2024-07-19,0,(not set),0,39
2024-07-31,0,(not set),0,39
2024-08-14,0,(not set),0,39
2024-04-19,0,Almada,0,39
2024-08-13,0,Almada,0,39
2024-07-25,0,Cascais,0,39
2024-06-16,0,Espinho,0,39
2024-05-14,1,Lisbon,40.95,39
2024-06-03,1,Lisbon,30.12,39
2024-07-25,1,Lisbon,40.13,39
2024-08-12,1,Lisbon,66.96,39
2024-08-16,1,Lisbon,75.86,39
2024-08-21,1,Lisbon,79.04,39
2024-09-29,1,Lisbon,47,39
2024-10-02,1,Lisbon,45.28,39
2024-10-10,1,Lisbon,62.9,39
2024-08-17,0,London,0,39
2024-03-15,2,Porto,14.21,39
2024-10-29,2,Porto,26.68,39
2024-07-11,0,Sao Domingos de Rana,0,39
2024-04-03,0,Sintra,0,39
2024-07-29,0,Viana do Castelo,0,39
2024-05-29,2,Porto,39.63,37
2024-05-30,2,Porto,25.71,37
2024-11-12,0,Madrid,0,30
2024-05-30,0,(not set),0,30
2024-02-17,2,Porto,15.44,20
2024-07-31,0,Sao Lourenco,0,20
2024-06-30,1,Lisbon,46.57,20
2024-08-09,1,Lisbon,73,20
2024-06-14,0,Dublin,0,16
2024-07-19,0,Los Angeles,0,15
2024-01-31,0,(not set),0,10
2024-05-18,0,(not set),0,10
2024-11-12,0,Cascais,0,10
2024-01-13,0,Coimbra,0,10
2024-06-17,1,Lisbon,45.82,10
2024-07-15,0,London,0,10
2024-01-26,0,Madrid,0,10
2024-08-07,0,Montijo,0,10
2024-09-14,0,Montijo,0,10
2024-12-09,0,Palmela,0,10
2024-10-15,2,Porto,32.87,10
2024-01-04,0,Valencia,0,10
2024-01-09,0,Vernier,0,10
2024-06-06,2,Porto,42.72,7
2024-01-30,0,Vigo,0,7
2024-11-19,0,Luanda,0,0
2024-01-09,0,uMhlanga,0,0
2024-01-01,0,(not set),0,0
2024-01-02,0,(not set),0,0
2024-01-07,0,(not set),0,0
2024-01-08,0,(not set),0,0
2024-01-09,0,(not set),0,0
2024-01-10,0,(not set),0,0
2024-01-11,0,(not set),0,0
2024-01-12,0,(not set),0,0
2024-01-14,0,(not set),0,0
2024-01-16,0,(not set),0,0
2024-01-17,0,(not set),0,0
2024-01-18,0,(not set),0,0
2024-01-19,0,(not set),0,0
2024-01-20,0,(not set),0,0
2024-01-21,0,(not set),0,0
2024-01-22,0,(not set),0,0
2024-01-23,0,(not set),0,0
2024-01-24,0,(not set),0,0
2024-01-25,0,(not set),0,0
2024-01-26,0,(not set),0,0
2024-01-27,0,(not set),0,0
2024-01-28,0,(not set),0,0
2024-01-30,0,(not set),0,0
2024-02-01,0,(not set),0,0
2024-02-02,0,(not set),0,0
2024-02-03,0,(not set),0,0
2024-02-04,0,(not set),0,0
2024-02-05,0,(not set),0,0
2024-02-07,0,(not set),0,0
2024-02-08,0,(not set),0,0
2024-02-09,0,(not set),0,0
2024-02-10,0,(not set),0,0
2024-02-11,0,(not set),0,0
2024-02-12,0,(not set),0,0
2024-02-18,0,(not set),0,0
2024-02-19,0,(not set),0,0
2024-02-20,0,(not set),0,0
2024-02-21,0,(not set),0,0
2024-02-22,0,(not set),0,0
2024-02-23,0,(not set),0,0
2024-02-25,0,(not set),0,0
2024-02-26,0,(not set),0,0
2024-02-27,0,(not set),0,0
2024-02-28,0,(not set),0,0
2024-02-29,0,(not set),0,0
2024-03-01,0,(not set),0,0
2024-03-02,0,(not set),0,0
2024-03-05,0,(not set),0,0
2024-03-07,0,(not set),0,0
2024-03-08,0,(not set),0,0
2024-03-10,0,(not set),0,0
2024-03-11,0,(not set),0,0
2024-03-12,0,(not set),0,0
2024-03-13,0,(not set),0,0
2024-03-14,0,(not set),0,0
2024-03-15,0,(not set),0,0
2024-03-17,0,(not set),0,0
2024-03-20,0,(not set),0,0
2024-03-21,0,(not set),0,0
2024-03-22,0,(not set),0,0
2024-03-23,0,(not set),0,0
2024-03-24,0,(not set),0,0
2024-03-25,0,(not set),0,0
2024-03-26,0,(not set),0,0
2024-03-27,0,(not set),0,0
2024-03-28,0,(not set),0,0
2024-03-29,0,(not set),0,0
2024-03-31,0,(not set),0,0
2024-04-01,0,(not set),0,0
2024-04-03,0,(not set),0,0
2024-04-04,0,(not set),0,0
2024-04-05,0,(not set),0,0
2024-04-06,0,(not set),0,0
2024-04-07,0,(not set),0,0
2024-04-08,0,(not set),0,0
2024-04-09,0,(not set),0,0
2024-04-10,0,(not set),0,0
2024-04-11,0,(not set),0,0
2024-04-12,0,(not set),0,0
2024-04-13,0,(not set),0,0
2024-04-14,0,(not set),0,0
2024-04-15,0,(not set),0,0
2024-04-16,0,(not set),0,0
2024-04-17,0,(not set),0,0
2024-04-18,0,(not set),0,0
2024-04-20,0,(not set),0,0
2024-04-21,0,(not set),0,0
2024-04-22,0,(not set),0,0
2024-04-23,0,(not set),0,0
2024-04-24,0,(not set),0,0
2024-04-25,0,(not set),0,0
2024-04-26,0,(not set),0,0
2024-04-27,0,(not set),0,0
2024-04-28,0,(not set),0,0
2024-05-01,0,(not set),0,0
2024-05-02,0,(not set),0,0
2024-05-03,0,(not set),0,0
2024-05-07,0,(not set),0,0
2024-05-08,0,(not set),0,0
2024-05-09,0,(not set),0,0
2024-05-10,0,(not set),0,0
2024-05-11,0,(not set),0,0
2024-05-12,0,(not set),0,0
2024-05-13,0,(not set),0,0
2024-05-15,0,(not set),0,0
2024-05-16,0,(not set),0,0
2024-05-19,0,(not set),0,0
2024-05-20,0,(not set),0,0
2024-05-23,0,(not set),0,0
2024-05-24,0,(not set),0,0
2024-05-25,0,(not set),0,0
2024-05-27,0,(not set),0,0
2024-05-28,0,(not set),0,0
2024-05-29,0,(not set),0,0
2024-06-01,0,(not set),0,0
2024-06-02,0,(not set),0,0
2024-06-03,0,(not set),0,0
2024-06-04,0,(not set),0,0
2024-06-05,0,(not set),0,0
2024-06-07,0,(not set),0,0
2024-06-08,0,(not set),0,0
2024-06-09,0,(not set),0,0
2024-06-10,0,(not set),0,0
2024-06-11,0,(not set),0,0
2024-06-12,0,(not set),0,0
2024-06-13,0,(not set),0,0
2024-06-15,0,(not set),0,0
2024-06-16,0,(not set),0,0
2024-06-17,0,(not set),0,0
2024-06-19,0,(not set),0,0
2024-06-20,0,(not set),0,0
2024-06-21,0,(not set),0,0
2024-06-22,0,(not set),0,0
2024-06-23,0,(not set),0,0
2024-06-24,0,(not set),0,0
2024-06-25,0,(not set),0,0
2024-06-26,0,(not set),0,0
2024-06-27,0,(not set),0,0
2024-06-28,0,(not set),0,0
2024-06-29,0,(not set),0,0
2024-06-30,0,(not set),0,0
2024-07-01,0,(not set),0,0
2024-07-02,0,(not set),0,0
2024-07-04,0,(not set),0,0
2024-07-05,0,(not set),0,0
2024-07-08,0,(not set),0,0
2024-07-09,0,(not set),0,0
2024-07-10,0,(not set),0,0
2024-07-11,0,(not set),0,0
2024-07-12,0,(not set),0,0
2024-07-13,0,(not set),0,0
2024-07-14,0,(not set),0,0
2024-07-15,0,(not set),0,0
2024-07-18,0,(not set),0,0
2024-07-20,0,(not set),0,0
2024-07-21,0,(not set),0,0
2024-07-23,0,(not set),0,0
2024-07-28,0,(not set),0,0
2024-07-29,0,(not set),0,0
2024-08-01,0,(not set),0,0
2024-08-03,0,(not set),0,0
2024-08-04,0,(not set),0,0
2024-08-09,0,(not set),0,0
2024-08-10,0,(not set),0,0
2024-08-11,0,(not set),0,0
2024-08-12,0,(not set),0,0
2024-08-15,0,(not set),0,0
2024-08-16,0,(not set),0,0
2024-08-19,0,(not set),0,0
2024-08-20,0,(not set),0,0
2024-08-21,0,(not set),0,0
2024-08-23,0,(not set),0,0
2024-08-24,0,(not set),0,0
2024-08-25,0,(not set),0,0
2024-08-26,0,(not set),0,0
2024-08-28,0,(not set),0,0
2024-08-30,0,(not set),0,0
2024-08-31,0,(not set),0,0
2024-09-01,0,(not set),0,0
2024-09-02,0,(not set),0,0
2024-09-03,0,(not set),0,0
2024-09-05,0,(not set),0,0
2024-09-08,0,(not set),0,0
2024-09-09,0,(not set),0,0
2024-09-10,0,(not set),0,0
2024-09-11,0,(not set),0,0
2024-09-12,0,(not set),0,0
2024-09-13,0,(not set),0,0
2024-09-14,0,(not set),0,0
2024-09-15,0,(not set),0,0
2024-09-17,0,(not set),0,0
2024-09-18,0,(not set),0,0
2024-09-19,0,(not set),0,0
2024-09-20,0,(not set),0,0
2024-09-21,0,(not set),0,0
2024-09-24,0,(not set),0,0
2024-09-25,0,(not set),0,0
2024-09-27,0,(not set),0,0
2024-09-28,0,(not set),0,0
2024-09-29,0,(not set),0,0
2024-10-01,0,(not set),0,0
2024-10-02,0,(not set),0,0
2024-10-03,0,(not set),0,0
2024-10-04,0,(not set),0,0
2024-10-05,0,(not set),0,0
2024-10-06,0,(not set),0,0
2024-10-07,0,(not set),0,0
2024-10-08,0,(not set),0,0
2024-10-09,0,(not set),0,0
2024-10-13,0,(not set),0,0
2024-10-14,0,(not set),0,0
2024-10-15,0,(not set),0,0
2024-10-16,0,(not set),0,0
2024-10-17,0,(not set),0,0
2024-10-18,0,(not set),0,0
2024-10-19,0,(not set),0,0
2024-10-21,0,(not set),0,0
2024-10-22,0,(not set),0,0
2024-10-23,0,(not set),0,0
2024-10-25,0,(not set),0,0
2024-10-26,0,(not set),0,0
2024-10-27,0,(not set),0,0
2024-10-28,0,(not set),0,0
2024-10-30,0,(not set),0,0
2024-10-31,0,(not set),0,0
2024-11-01,0,(not set),0,0
2024-11-02,0,(not set),0,0
2024-11-03,0,(not set),0,0
2024-11-06,0,(not set),0,0
2024-11-07,0,(not set),0,0
2024-11-08,0,(not set),0,0
2024-11-09,0,(not set),0,0
2024-11-10,0,(not set),0,0
2024-11-12,0,(not set),0,0
2024-11-13,0,(not set),0,0
2024-11-14,0,(not set),0,0
2024-11-15,0,(not set),0,0
2024-11-16,0,(not set),0,0
2024-11-19,0,(not set),0,0
2024-11-20,0,(not set),0,0
2024-11-22,0,(not set),0,0
2024-11-26,0,(not set),0,0
2024-11-27,0,(not set),0,0
2024-11-28,0,(not set),0,0
2024-12-02,0,(not set),0,0
2024-12-03,0,(not set),0,0
2024-12-04,0,(not set),0,0
2024-12-05,0,(not set),0,0
2024-12-07,0,(not set),0,0
2024-12-11,0,(not set),0,0
2024-12-13,0,(not set),0,0
2024-12-15,0,(not set),0,0
2024-12-26,0,(not set),0,0
2024-12-27,0,(not set),0,0
2024-12-28,0,(not set),0,0
2024-12-29,0,(not set),0,0
2024-12-31,0,(not set),0,0
2024-11-23,0,15341,0,0
2024-12-15,0,16200,0,0
2024-12-18,0,16200,0,0
2024-10-24,0,16920,0,0
2024-05-23,0,17367,0,0
2024-07-05,0,20239,0,0
2024-09-06,0,20247,0,0
2024-03-15,0,2112,0,0
2024-11-25,0,2112,0,0
2024-02-18,0,22161,0,0
2024-10-11,0,22711,0,0
2024-12-11,0,23017,0,0
2024-03-15,0,25811,0,0
2024-01-26,0,28772,0,0
2024-01-27,0,28772,0,0
2024-02-02,0,28772,0,0
2024-02-25,0,28772,0,0
2024-04-01,0,28772,0,0
2024-05-09,0,28772,0,0
2024-12-28,0,28772,0,0
2024-05-23,0,3188,0,0
2024-03-09,0,3421,0,0
2024-08-23,0,38899,0,0
2024-03-15,0,44177,0,0
2024-09-21,0,5052,0,0
2024-05-28,0,56349,0,0
2024-09-02,0,5742,0,0
2024-09-24,0,5742,0,0
2024-11-29,0,5742,0,0
2024-12-06,0,5742,0,0
2024-12-07,0,5742,0,0
2024-08-24,0,60360,0,0
2024-11-25,0,65440,0,0
2024-01-03,0,6774,0,0
2024-01-29,0,6774,0,0
2024-02-17,0,6774,0,0
2024-03-01,0,6774,0,0
2024-05-10,0,6774,0,0
2024-05-14,0,6774,0,0
2024-07-29,0,6774,0,0
2024-04-16,0,72170,0,0
2024-11-14,0,72170,0,0
2024-11-23,0,72170,0,0
2024-11-28,0,72170,0,0
2024-11-29,0,72170,0,0
2024-11-30,0,72170,0,0
2024-12-01,0,72170,0,0
2024-12-02,0,72170,0,0
2024-12-05,0,72170,0,0
2024-03-15,0,73486,0,0
2024-11-25,0,73486,0,0
2024-07-24,0,7677,0,0
2024-12-19,0,76825,0,0
2024-01-10,0,79292,0,0
2024-01-03,0,7982,0,0
2024-01-06,0,83257,0,0
2024-03-05,0,83257,0,0
2024-03-15,0,83257,0,0
2024-07-23,0,83257,0,0
2024-09-12,0,83257,0,0
2024-10-12,0,83257,0,0
2024-12-20,0,83257,0,0
2024-12-29,0,83257,0,0
2024-04-23,0,8790,0,0
2024-10-08,0,8790,0,0
2024-03-29,0,88302,0,0
2024-01-01,0,91177,0,0
2024-02-18,0,9125,0,0
2024-07-20,0,9584,0,0
2024-07-24,0,97469,0,0
2024-11-25,0,97469,0,0
2024-05-22,0,97516,0,0
2024-09-30,0,9752,0,0
2024-03-07,0,9841,0,0
2024-02-05,0,9988,0,0
2024-02-16,0,9988,0,0
2024-04-26,0,9988,0,0
2024-01-03,0,A Coruna,0,0
2024-01-05,0,A Coruna,0,0
2024-01-06,0,A Coruna,0,0
2024-01-10,0,A Coruna,0,0
2024-01-12,0,A Coruna,0,0
2024-01-16,0,A Coruna,0,0
2024-01-17,0,A Coruna,0,0
2024-01-19,0,A Coruna,0,0
2024-01-20,0,A Coruna,0,0
2024-01-21,0,A Coruna,0,0
2024-01-23,0,A Coruna,0,0
2024-01-25,0,A Coruna,0,0
2024-01-28,0,A Coruna,0,0
2024-01-30,0,A Coruna,0,0
2024-01-31,0,A Coruna,0,0
2024-02-01,0,A Coruna,0,0
2024-02-04,0,A Coruna,0,0
2024-02-05,0,A Coruna,0,0
2024-02-10,0,A Coruna,0,0
2024-02-11,0,A Coruna,0,0
2024-02-12,0,A Coruna,0,0
2024-02-15,0,A Coruna,0,0
2024-02-17,0,A Coruna,0,0
2024-02-18,0,A Coruna,0,0
2024-02-20,0,A Coruna,0,0
2024-02-21,0,A Coruna,0,0
2024-02-25,0,A Coruna,0,0
2024-02-27,0,A Coruna,0,0
2024-02-28,0,A Coruna,0,0
2024-02-29,0,A Coruna,0,0
2024-03-02,0,A Coruna,0,0
2024-03-03,0,A Coruna,0,0
2024-03-06,0,A Coruna,0,0
2024-03-07,0,A Coruna,0,0
2024-03-08,0,A Coruna,0,0
2024-03-09,0,A Coruna,0,0
2024-03-10,0,A Coruna,0,0
2024-03-12,0,A Coruna,0,0
2024-03-13,0,A Coruna,0,0
2024-03-18,0,A Coruna,0,0
2024-03-19,0,A Coruna,0,0
2024-03-23,0,A Coruna,0,0
2024-03-25,0,A Coruna,0,0
2024-03-30,0,A Coruna,0,0
2024-03-31,0,A Coruna,0,0
2024-04-02,0,A Coruna,0,0
2024-04-03,0,A Coruna,0,0
2024-04-08,0,A Coruna,0,0
2024-04-13,0,A Coruna,0,0
